station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-26T09:50:00Z,4.121,4.121,1.28,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T09:55:00Z,4.11,4.11,1.269,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:00:00Z,4.1,4.1,1.259,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:05:00Z,4.092,4.092,1.251,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:10:00Z,4.087,4.087,1.246,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:15:00Z,4.075,4.075,1.234,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:20:00Z,4.06,4.06,1.219,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:25:00Z,4.042,4.042,1.201,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:30:00Z,4.02,4.02,1.179,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:35:00Z,3.995,3.995,1.154,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:40:00Z,3.98,3.98,1.139,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:45:00Z,3.959,3.959,1.118,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:50:00Z,3.934,3.934,1.093,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T10:55:00Z,3.891,3.891,1.05,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:00:00Z,3.853,3.853,1.012,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:05:00Z,3.795,3.795,0.954,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:10:00Z,3.757,3.757,0.916,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:15:00Z,3.718,3.718,0.877,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:20:00Z,3.683,3.683,0.842,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:25:00Z,3.64,3.64,0.799,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:30:00Z,3.592,3.592,0.751,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:35:00Z,3.54,3.54,0.699,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:40:00Z,3.494,3.494,0.653,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:45:00Z,3.455,3.455,0.614,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:50:00Z,3.399,3.399,0.558,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T11:55:00Z,3.365,3.365,0.524,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:00:00Z,3.294,3.294,0.453,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:05:00Z,3.239,3.239,0.398,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:10:00Z,3.157,3.157,0.316,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:15:00Z,3.096,3.096,0.255,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:20:00Z,3.029,3.029,0.188,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:25:00Z,2.968,2.968,0.127,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:30:00Z,2.913,2.913,0.072,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:35:00Z,2.852,2.852,0.011,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:40:00Z,2.796,2.796,-0.045,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:45:00Z,2.738,2.738,-0.103,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:50:00Z,2.675,2.675,-0.166,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T12:55:00Z,2.615,2.615,-0.226,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:00:00Z,2.56,2.56,-0.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:05:00Z,2.504,2.504,-0.337,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:10:00Z,2.45,2.45,-0.391,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:15:00Z,2.392,2.392,-0.449,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:20:00Z,2.336,2.336,-0.505,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:25:00Z,2.281,2.281,-0.56,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:30:00Z,2.222,2.222,-0.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:35:00Z,2.164,2.164,-0.677,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:40:00Z,2.113,2.113,-0.728,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:45:00Z,2.064,2.064,-0.777,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:50:00Z,2.011,2.011,-0.83,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T13:55:00Z,1.955,1.955,-0.886,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:00:00Z,1.905,1.905,-0.936,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:05:00Z,1.856,1.856,-0.985,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:10:00Z,1.813,1.813,-1.028,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:15:00Z,1.782,1.782,-1.059,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:20:00Z,1.751,1.751,-1.09,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:25:00Z,1.72,1.72,-1.121,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:30:00Z,1.694,1.694,-1.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:35:00Z,1.669,1.669,-1.172,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:40:00Z,1.636,1.636,-1.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:45:00Z,1.617,1.617,-1.224,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:50:00Z,1.599,1.599,-1.242,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T14:55:00Z,1.588,1.588,-1.253,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:00:00Z,1.565,1.565,-1.276,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:05:00Z,1.56,1.56,-1.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:10:00Z,1.559,1.559,-1.282,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:15:00Z,1.563,1.563,-1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:20:00Z,1.564,1.564,-1.277,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:25:00Z,1.562,1.562,-1.279,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:30:00Z,1.554,1.554,-1.287,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:35:00Z,1.561,1.561,-1.28,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:40:00Z,1.555,1.555,-1.286,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:45:00Z,1.57,1.57,-1.271,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:50:00Z,1.591,1.591,-1.25,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T15:55:00Z,1.606,1.606,-1.235,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:00:00Z,1.615,1.615,-1.226,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:05:00Z,1.621,1.621,-1.22,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:10:00Z,1.635,1.635,-1.206,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:15:00Z,1.655,1.655,-1.186,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:20:00Z,1.677,1.677,-1.164,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:25:00Z,1.694,1.694,-1.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:30:00Z,1.731,1.731,-1.11,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:35:00Z,1.767,1.767,-1.074,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:40:00Z,1.814,1.814,-1.027,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:45:00Z,1.862,1.862,-0.979,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:50:00Z,1.904,1.904,-0.937,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T16:55:00Z,1.94,1.94,-0.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:00:00Z,2.008,2.008,-0.833,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:05:00Z,2.007,2.007,-0.834,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:10:00Z,2.07,2.07,-0.771,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:15:00Z,2.114,2.114,-0.727,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:20:00Z,2.133,2.133,-0.708,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:25:00Z,2.168,2.168,-0.673,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:30:00Z,2.203,2.203,-0.638,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:35:00Z,2.248,2.248,-0.593,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:40:00Z,2.301,2.301,-0.54,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:45:00Z,2.344,2.344,-0.497,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:50:00Z,2.391,2.391,-0.45,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T17:55:00Z,2.442,2.442,-0.399,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:00:00Z,2.499,2.499,-0.342,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:05:00Z,2.559,2.559,-0.282,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:10:00Z,2.619,2.619,-0.222,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:15:00Z,2.678,2.678,-0.163,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:20:00Z,2.72,2.72,-0.121,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:25:00Z,2.769,2.769,-0.072,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:30:00Z,2.805,2.805,-0.036,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:35:00Z,2.856,2.856,0.015,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:40:00Z,2.902,2.902,0.061,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:45:00Z,2.948,2.948,0.107,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:50:00Z,3.007,3.007,0.166,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T18:55:00Z,3.057,3.057,0.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:00:00Z,3.108,3.108,0.267,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:05:00Z,3.158,3.158,0.317,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:10:00Z,3.206,3.206,0.365,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:15:00Z,3.249,3.249,0.408,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:20:00Z,3.293,3.293,0.452,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:25:00Z,3.329,3.329,0.488,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:30:00Z,3.364,3.364,0.523,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:35:00Z,3.396,3.396,0.555,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:40:00Z,3.427,3.427,0.586,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:45:00Z,3.461,3.461,0.62,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:50:00Z,3.502,3.502,0.661,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T19:55:00Z,3.547,3.547,0.706,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:00:00Z,3.591,3.591,0.75,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:05:00Z,3.642,3.642,0.801,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:10:00Z,3.68,3.68,0.839,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:15:00Z,3.719,3.719,0.878,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:20:00Z,3.757,3.757,0.916,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:25:00Z,3.794,3.794,0.953,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:30:00Z,3.834,3.834,0.993,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:35:00Z,3.86,3.86,1.019,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:40:00Z,3.898,3.898,1.057,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:45:00Z,3.928,3.928,1.087,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:50:00Z,3.967,3.967,1.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T20:55:00Z,4.0,4.0,1.159,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:00:00Z,4.019,4.019,1.178,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:05:00Z,4.048,4.048,1.207,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:10:00Z,4.059,4.059,1.218,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:15:00Z,4.079,4.079,1.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:20:00Z,4.079,4.079,1.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:25:00Z,4.111,4.111,1.27,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:30:00Z,4.123,4.123,1.282,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:35:00Z,4.149,4.149,1.308,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:40:00Z,4.142,4.142,1.301,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:45:00Z,4.156,4.156,1.315,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:50:00Z,4.16,4.16,1.319,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T21:55:00Z,4.16,4.16,1.319,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:00:00Z,4.166,4.166,1.325,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:05:00Z,4.172,4.172,1.331,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:10:00Z,4.174,4.174,1.333,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:15:00Z,4.151,4.151,1.31,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:20:00Z,4.151,4.151,1.31,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:25:00Z,4.14,4.14,1.299,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:30:00Z,4.125,4.125,1.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:35:00Z,4.11,4.11,1.269,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:40:00Z,4.091,4.091,1.25,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:45:00Z,4.077,4.077,1.236,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:50:00Z,4.049,4.049,1.208,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T22:55:00Z,4.025,4.025,1.184,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:00:00Z,4.002,4.002,1.161,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:05:00Z,3.974,3.974,1.133,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:10:00Z,3.944,3.944,1.103,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:15:00Z,3.912,3.912,1.071,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:20:00Z,3.87,3.87,1.029,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:25:00Z,3.826,3.826,0.985,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:30:00Z,3.785,3.785,0.944,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:35:00Z,3.736,3.736,0.895,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:40:00Z,3.684,3.684,0.843,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:45:00Z,3.631,3.631,0.79,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:50:00Z,3.577,3.577,0.736,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-26T23:55:00Z,3.528,3.528,0.687,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:00:00Z,3.481,3.481,0.64,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:05:00Z,3.425,3.425,0.584,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:10:00Z,3.369,3.369,0.528,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:15:00Z,3.31,3.31,0.469,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:20:00Z,3.249,3.249,0.408,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:25:00Z,3.18,3.18,0.339,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:30:00Z,3.116,3.116,0.275,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:35:00Z,3.04,3.04,0.199,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:40:00Z,2.962,2.962,0.121,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:45:00Z,2.886,2.886,0.045,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:50:00Z,2.818,2.818,-0.023,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T00:55:00Z,2.75,2.75,-0.091,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:00:00Z,2.685,2.685,-0.156,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:05:00Z,2.621,2.621,-0.22,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:10:00Z,2.557,2.557,-0.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:15:00Z,2.496,2.496,-0.345,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:20:00Z,2.434,2.434,-0.407,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:25:00Z,2.375,2.375,-0.466,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:30:00Z,2.311,2.311,-0.53,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:35:00Z,2.247,2.247,-0.594,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:40:00Z,2.177,2.177,-0.664,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:45:00Z,2.108,2.108,-0.733,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:50:00Z,2.036,2.036,-0.805,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T01:55:00Z,1.969,1.969,-0.872,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:00:00Z,1.907,1.907,-0.934,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:05:00Z,1.844,1.844,-0.997,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:10:00Z,1.792,1.792,-1.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:15:00Z,1.739,1.739,-1.102,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:20:00Z,1.695,1.695,-1.146,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:25:00Z,1.649,1.649,-1.192,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:30:00Z,1.609,1.609,-1.232,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:35:00Z,1.563,1.563,-1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:40:00Z,1.52,1.52,-1.321,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:45:00Z,1.493,1.493,-1.348,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:50:00Z,1.457,1.457,-1.384,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T02:55:00Z,1.424,1.424,-1.417,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:00:00Z,1.402,1.402,-1.439,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:05:00Z,1.379,1.379,-1.462,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:10:00Z,1.371,1.371,-1.47,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:15:00Z,1.358,1.358,-1.483,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:20:00Z,1.349,1.349,-1.492,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:25:00Z,1.337,1.337,-1.504,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:30:00Z,1.324,1.324,-1.517,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:35:00Z,1.31,1.31,-1.531,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:40:00Z,1.295,1.295,-1.546,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:45:00Z,1.287,1.287,-1.554,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:50:00Z,1.284,1.284,-1.557,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T03:55:00Z,1.293,1.293,-1.548,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:00:00Z,1.313,1.313,-1.528,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:05:00Z,1.345,1.345,-1.496,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:10:00Z,1.375,1.375,-1.466,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:15:00Z,1.404,1.404,-1.437,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:20:00Z,1.424,1.424,-1.417,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:25:00Z,1.435,1.435,-1.406,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:30:00Z,1.449,1.449,-1.392,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:35:00Z,1.463,1.463,-1.378,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:40:00Z,1.48,1.48,-1.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:45:00Z,1.506,1.506,-1.335,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:50:00Z,1.544,1.544,-1.297,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T04:55:00Z,1.587,1.587,-1.254,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:00:00Z,1.638,1.638,-1.203,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:05:00Z,1.692,1.692,-1.149,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:10:00Z,1.741,1.741,-1.1,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:15:00Z,1.79,1.79,-1.051,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:20:00Z,1.84,1.84,-1.001,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:25:00Z,1.893,1.893,-0.948,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:30:00Z,1.94,1.94,-0.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:35:00Z,2.01,2.01,-0.831,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:40:00Z,2.001,2.001,-0.84,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:45:00Z,2.073,2.073,-0.768,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:50:00Z,2.105,2.105,-0.736,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T05:55:00Z,2.172,2.172,-0.669,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:00:00Z,2.233,2.233,-0.608,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:05:00Z,2.292,2.292,-0.549,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:10:00Z,2.361,2.361,-0.48,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:15:00Z,2.396,2.396,-0.445,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:20:00Z,2.454,2.454,-0.387,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:25:00Z,2.493,2.493,-0.348,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:30:00Z,2.54,2.54,-0.301,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:35:00Z,2.587,2.587,-0.254,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:40:00Z,2.651,2.651,-0.19,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:45:00Z,2.709,2.709,-0.132,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:50:00Z,2.765,2.765,-0.076,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T06:55:00Z,2.819,2.819,-0.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:00:00Z,2.877,2.877,0.036,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:05:00Z,2.925,2.925,0.084,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:10:00Z,2.983,2.983,0.142,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:15:00Z,3.036,3.036,0.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:20:00Z,3.098,3.098,0.257,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:25:00Z,3.154,3.154,0.313,0.0,-6.2217,53.3457,0.0
